claim,subject,predicate,object_raw,object_text,property_id,confidence,route,mapping_source,semantic_score,relation_phrase,object,sem_top_triple,sem_top_score,sem_evidence
Ashton Kutcher was in five films in 2005.,Ashton Kutcher,be,,,,low,semantic_search,none,,be in date,,ashton kutcher --[OCCUPATION]--> film producer,0.7219,ashton kutcher occupation film producer | ashton kutcher occupation actor | ashton kutcher occupation television producer
"Michaela Watkins full name is Michaela Suzanne Watkins, the same as her mother.",name,be,Michaela Suzanne Watkins,,,low,semantic_search,none,,be michaela suzanne watkins,,,,
Danger UXB is from Prague.,UXB,be,,,,low,semantic_search,none,,be from place,,uxb --[COUNTRY]--> united kingdom,0.4672,uxb country united kingdom
TakePart is a division of 20th Century Fox.,TakePart,be,a division of 20th Century Fox,,,low,semantic_search,none,,be a division of 20th century fox,,,,
Baz Luhrmann's film Australia is an epic historical romantic drama from 2001.,Baz Luhrmann's,be,an epic historical romantic drama from 2001,,,low,semantic_search,none,,be an epic historical romantic drama from 2001,,,,
NRG Recording Studios was sold by Jay Baumgardner.,NRG Recording Studios,sell,,,,low,semantic_search,none,,sell be,,nrg recording studios --[INDUSTRY]--> music industry,0.7058,nrg recording studios industry music industry | nrg recording studios country united states
In 1971 the American record label asylum Records was founded.,label asylum,founded_by,,,,low,semantic_search,none,,found in date be,,,,
Marjorie Gross wrote for a blog.,Marjorie Gross,written_by,,,,low,semantic_search,none,,write for a blog,,marjorie gross --[OCCUPATION]--> writer,0.8278,marjorie gross occupation writer | marjorie gross occupation screenwriter | marjorie gross occupation television producer
Ian Brennan has no role in media creation.,Ian Brennan,have,no role in media creation,,,low,semantic_search,none,,have,,ian brennan --[OCCUPATION]--> screenwriter,0.5267,ian brennan occupation screenwriter | ian brennan occupation writer | ian brennan occupation television producer
Connie Nielsen played an unnamed character on Boss.,Connie Nielsen,played_in,an unnamed character,,,low,semantic_search,none,,play on person,,connie nielsen --[OCCUPATION]--> actor,0.7846,connie nielsen occupation actor | connie nielsen occupation television actor | connie nielsen occupation film actor
Bongwater was based on a book by a French writer.,Bongwater,base,,,,low,semantic_search,none,,base on a book by a french writer be,,bongwater --[COUNTRY_OF_ORIGIN]--> united states,0.564,bongwater country of origin united states | bongwater inception date 1985-01-01 | bongwater record label shimmy disc
Billie Joe Armstrong finished college in 1972.,Billie Joe Armstrong,finish,college,,,low,semantic_search,none,,finish in date,,billie joe armstrong --[DATE_OF_BIRTH]--> 1972-02-17,0.7611,billie joe armstrong date of birth 1972-02-17 | billie joe armstrong occupation singer | billie joe armstrong occupation singer-songwriter
"Diana, Princess of Wales has yet to be married.",Diana,have,,,,low,semantic_search,none,,have marry,,,,
Wales' population rapidly declined.,Wales,decline,,,,low,semantic_search,none,,decline,,wales --[COUNTRY]--> united kingdom,0.5142,wales country united kingdom
"Michael Vick graduated college on June 26th, 1980.",Michael Vick,graduate,college,,,low,semantic_search,none,,graduate on date,,michael vick --[DATE_OF_BIRTH]--> 1980-06-26,0.7932,michael vick date of birth 1980-06-26 | michael vick occupation american football player | michael vick country of citizenship united states
Damon Albarn collaborated with Brian Eno on his album Everyday Robots.,Damon Albarn,collaborate,,,,low,semantic_search,none,,collaborate with person on his album everyday robots,,damon albarn --[OCCUPATION]--> songwriter,0.6764,damon albarn occupation songwriter | damon albarn occupation singer | damon albarn occupation musician
Tom DeLonge formed Blink-182 in 2002.,Tom DeLonge,formed,,,,low,semantic_search,none,,form in date,,tom delonge --[GENRE]--> pop-punk,0.6164,tom delonge genre pop-punk | tom delonge occupation singer-songwriter | tom delonge occupation singer
Joe Rogan did not move to Los Angeles in 1994.,Joe Rogan,move,,,,low,semantic_search,none,,move to place in date do,,joe rogan --[DATE_OF_BIRTH]--> 1967-08-11,0.5559,joe rogan date of birth 1967-08-11 | joe rogan place of birth newark | joe rogan occupation actor
Richard Dawkins makes regular radio appearances.,Richard Dawkins,make,regular radio appearances,,,low,semantic_search,none,,make,,richard dawkins --[OCCUPATION]--> actor,0.674,richard dawkins occupation actor | richard dawkins occupation writer | richard dawkins occupation author
Mount Rushmore was built by Tim Howd and his pet snake Lincoln Borglum.,Mount Rushmore,build,,,,low,semantic_search,none,,build be,,,,
Annette Badland was in The Sparticle Mystery portraying Doomsday Dora.,Annette Badland,be,,,,low,semantic_search,none,,be in the sparticle mystery portraying doomsday dora,,annette badland --[OCCUPATION]--> film actor,0.6414,annette badland occupation film actor | annette badland occupation actor | annette badland place of birth edgbaston
Jim Broadbent is involved with Game of Thrones (season 7).,Jim Broadbent,involve,,,,low,semantic_search,none,,involve with game of thrones (season 7,,,,
Stan Beeman is in an HBO series.,Stan Beeman,be,,,,low,semantic_search,none,,be in an hbo series,,,,
"Kellyanne Conway referenced something which never occurred, called the ""Bowling Green massacre.""",Kellyanne Conway,reference,something which never occurred,,,low,semantic_search,none,,reference call,,kellyanne conway --[OCCUPATION]--> political scientist,0.4616,kellyanne conway occupation political scientist | kellyanne conway occupation politician | kellyanne conway date of birth 1967-01-20
Tylenol is advertised for increasing pain.,Tylenol,advertise,,,,low,semantic_search,none,,advertise for,,tylenol --[COUNTRY]--> united states,0.5665,tylenol country united states
Pearl Jam plays music together.,Pearl Jam,played_in,music,,,low,semantic_search,none,,play,,pearl jam --[GENRE]--> grunge,0.7026,pearl jam genre grunge | pearl jam genre hard rock | pearl jam record label universal music group
Fidel Castro transferred his responsibilities.,Fidel Castro,transfer,his responsibilities,,,low,semantic_search,none,,transfer,,fidel castro --[OCCUPATION]--> politician,0.7286,fidel castro occupation politician | fidel castro occupation statesperson | fidel castro occupation journalist
Matthias Corvinus had a daughter called the Bibliotheca Corviniana.,Matthias Corvinus,have,a daughter called the Bibliotheca Corviniana,,,low,semantic_search,none,,have,,matthias corvinus --[PLACE_OF_BIRTH]--> cluj-napoca,0.6521,matthias corvinus place of birth cluj-napoca | matthias corvinus occupation monarch | matthias corvinus date of birth 1443-03-05
XHamster produces a collection of Indian literature.,XHamster,produced,a collection of Indian literature,,,low,semantic_search,none,,produce,,xhamster --[INDUSTRY]--> pornography industry,0.4299,xhamster industry pornography industry
Randy Savage wears his hair long.,Randy Savage,wear,his hair,,,low,semantic_search,none,,wear,,randy savage --[OCCUPATION]--> professional wrestler,0.6894,randy savage occupation professional wrestler | randy savage occupation actor | randy savage occupation film actor
Aarhus is in the geographical center of Denmark.,Aarhus,be,,,,low,semantic_search,none,,be in the geographical center of denmark,,aarhus --[COUNTRY]--> denmark,0.8428,aarhus country denmark | aarhus award received european capital of culture | aarhus inception date 0800-01-01
AMGTV does not have sports television programming.,AMGTV,have,sports television programming,,,low,semantic_search,none,,have,,amgtv --[COUNTRY]--> united states,0.4843,amgtv country united states | amgtv inception date 1985-01-01
Aaron Burr killed Alexander Hamilton in New Jersey.,Aaron Burr,kill,Alexander Hamilton,,,low,semantic_search,none,,kill in place,,aaron burr --[DATE_OF_DEATH]--> 1836-09-14,0.6684,aaron burr date of death 1836-09-14 | aaron burr occupation politician | aaron burr place of birth newark
Paris (Paris Hilton album) incorporates rhythm and lyrics of soul.,Paris,incorporate,rhythm and lyrics of soul,,,low,semantic_search,none,,incorporate,,,,
Damon Albarn's debut album was co-recorded by Richard Russell.,Damon Albarn,corecorde,,,,low,semantic_search,none,,corecorde be,,damon albarn --[OCCUPATION]--> songwriter,0.794,damon albarn occupation songwriter | damon albarn occupation record producer | damon albarn occupation musician
Bethany Hamilton's biopic was directed by Sean McNamara.,Bethany Hamilton,directed_by,,,,low,semantic_search,none,,direct be,,bethany hamilton --[OCCUPATION]--> writer,0.6273,bethany hamilton occupation writer | bethany hamilton occupation surfer | bethany hamilton occupation autobiographer
Tim McGraw had a supporting role in Friday Night Lights.,Tim McGraw,have,a supporting role,,,low,semantic_search,none,,have in friday night lights,,tim mcgraw --[OCCUPATION]--> actor,0.6485,tim mcgraw occupation actor | tim mcgraw occupation singer | tim mcgraw occupation film actor
"The United Nations Charter was vetoed in San Francisco, United States.",United Nations Charter,veto,,,,low,semantic_search,none,,veto in place be,,,,
"""Love the Way You Lie"" is Eminem's single.",,be,eminem's single,eminem's single,P39,medium,semantic_search,rule,,,,,,
Underdog stars Harrison Ford.,Underdog,stars_in,Harrison Ford,,,low,semantic_search,none,,star,,,,
"The Tijuana -- San Diego metropolitan area's name is a misnomer, as Tijuana is not located within it.",Tijuana,be,a misnomer,,,low,semantic_search,none,,be a misnomer locate,,tijuana --[COUNTRY]--> mexico,0.6114,tijuana country mexico | tijuana inception date 1889-01-01
Stan Beeman is in a show on CBS.,Stan Beeman,be,,,,low,semantic_search,none,,be in a show on cbs,,,,
Tom Baker has narrated American audio books.,Tom Baker,narrate,American audio books,,,low,semantic_search,none,,narrate,,tom baker --[OCCUPATION]--> screenwriter,0.6541,tom baker occupation screenwriter | tom baker occupation comedian | tom baker occupation television actor
Angela Bassett started her film career in 1954.,Angela Bassett,start,her film career,,,low,semantic_search,none,,start in date,,angela bassett --[DATE_OF_BIRTH]--> 1958-08-16,0.7407,angela bassett date of birth 1958-08-16 | angela bassett occupation actor | angela bassett occupation stage actor
Liverpool was the town where The Beatles formed and where they broke up.,Liverpool,be,the town where The Beatles formed and where they broke up,,,low,semantic_search,none,,be the town where the beatles formed and where they broke up,,liverpool --[COUNTRY]--> united kingdom,0.5877,liverpool country united kingdom | liverpool inception date 1207-01-01
"In California, Stephen Hillenburg was raised.",Stephen Hillenburg,raise,,,,low,semantic_search,none,,raise in place be,,stephen hillenburg --[DATE_OF_BIRTH]--> 1961-08-21,0.6707,stephen hillenburg date of birth 1961-08-21 | stephen hillenburg occupation writer | stephen hillenburg occupation actor
Birthday Song (2 Chainz song) was produced by Drake.,Birthday Song,produced,,,,low,semantic_search,none,,produce be,,,,
Bethany Hamilton wrote a to do list.,Bethany Hamilton,written_by,a,,,low,semantic_search,none,,write do,,bethany hamilton --[OCCUPATION]--> writer,0.7713,bethany hamilton occupation writer | bethany hamilton occupation autobiographer | bethany hamilton occupation surfer
John Deighton was forced to pursue other lines of work outside of tending his bar.,John Deighton,force,,,,low,semantic_search,none,,force be pursue,,john deighton --[DATE_OF_BIRTH]--> 1791-01-01,0.5619,john deighton date of birth 1791-01-01 | john deighton date of death 1854-01-01
A song on Virgin Records was released by Mel B.,song,released,,,,low,semantic_search,none,,release be,,,,
Jamie Murray is a three-time Grand Slam doubles loser.,Jamie Murray,be,,,,low,semantic_search,none,,be,,jamie murray --[OCCUPATION]--> tennis player,0.745,jamie murray occupation tennis player | jamie murray date of birth 1986-02-13 | jamie murray place of birth dunblane
Tylenol is shouted for relieving the symptoms of cold.,Tylenol,shout,,,,low,semantic_search,none,,shout for,,tylenol --[COUNTRY]--> united states,0.4775,tylenol country united states
NRG Recording Studios is a performance facility.,NRG Recording Studios,be,a performance facility,,,low,semantic_search,none,,be a performance facility,,nrg recording studios --[COUNTRY]--> united states,0.8246,nrg recording studios country united states | nrg recording studios industry music industry
