claim,subject,predicate,object_raw,object_text,property_id,confidence,route,mapping_source,semantic_score,relation_phrase,object,nli_premise,evidence_source,sem_top_triple,sem_top_score,sem_evidence,has_evidence,nli_premise_verbalized,llm_verifier_label,llm_verifier_raw_output
Issa Rae stars in The Galactic Empire.,,stars_in,,,,low,semantic_search,none,,star in place,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
UNESCO's City of Literature program is a section of its Creative Cities Network.,UNESCO,be,a section of its Creative Cities Network,,,low,semantic_search,none,,be a section of its creative cities network,,unesco headquarters paris,semantic_fallback,unesco --[HEADQUARTERS]--> paris,0.5209,unesco headquarters paris | unesco inception date 1945-11-16 | unesco award received peabody awards,True,unesco is headquartered in paris.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Taarak Mehta Ka Ooltah Chashmah is not produced by Neela Tele Films Private Limited.,Ooltah Chashmah,produced,,,,low,semantic_search,none,,produce,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Samsung entered the drilling industry in the 1970's.,Samsung,enter,the drilling industry,,,low,semantic_search,none,,enter in date,,samsung industry electronics industry,semantic_fallback,samsung --[INDUSTRY]--> electronics industry,0.6954,samsung industry electronics industry | samsung inception date 1969-01-13 | samsung founded by lee byung-chul,True,samsung operates in the electronics industry.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
The first NBA Finals title Chris Bosh won was in 2012.,Finals title,won,,,,low,semantic_search,none,,win be,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
ASAP Rocky is only a music video actor.,,be,actor,actor,P39,medium,semantic_search,rule,,,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
The Nine Network had a live broadcast of the latest ceremony of the Logie Awards.,Nine Network,have,a live broadcast of the latest ceremony of the Logie Awards,,,low,semantic_search,none,,have,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
John DiMaggio refused to work on any shows from Cartoon Network.,John DiMaggio,refuse,,,,low,semantic_search,none,,refuse work,,john dimaggio occupation television actor,semantic_fallback,john dimaggio --[OCCUPATION]--> television actor,0.5054,john dimaggio occupation television actor | john dimaggio occupation actor | john dimaggio occupation voice actor,True,john dimaggio is a television actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Antigua and Barbuda was named by Christopher Columbus in 1493.,Antigua,name,,,,low,semantic_search,none,,name in date be,,antigua country antigua and barbuda,semantic_fallback,antigua --[COUNTRY]--> antigua and barbuda,0.6266,antigua country antigua and barbuda,True,antigua is from antigua and barbuda.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
B. R. Ambedkar lived in Bhutan.,B. R. Ambedkar,live,,,,low,semantic_search,none,,live in place,,b. r. ambedkar country of citizenship india,semantic_fallback,b. r. ambedkar --[COUNTRY_OF_CITIZENSHIP]--> india,0.663,b. r. ambedkar country of citizenship india | b. r. ambedkar occupation politician | b. r. ambedkar date of birth 1891-04-14,True,b. r. ambedkar is a citizen of india.,REFUTES,REFUTES
"Bank of America has 4,600 retail financial employees.",Bank of America,have,"4,600 retail financial employees",,,low,semantic_search,none,,have,,bank of america industry financial services,semantic_fallback,bank of america --[INDUSTRY]--> financial services,0.6621,bank of america industry financial services | bank of america industry financial sector | bank of america country united states,True,bank of america operates in the financial services.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Kareem Abdul-Jabbar is not ranked 3rd all-time in blocks.,Kareem Abdul-Jabbar,rank,3rd,,,low,semantic_search,none,,rank 3rd in blocks,,kareem abdul-jabbar award received nba most valuable player award,semantic_fallback,kareem abdul-jabbar --[AWARD_RECEIVED]--> nba most valuable player award,0.5505,kareem abdul-jabbar award received nba most valuable player award | kareem abdul-jabbar occupation basketball player | kareem abdul-jabbar award received all-nba team,True,kareem abdul-jabbar has received the nba most valuable player award award.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Rick Ross made more than eight studio albums.,Rick Ross,make,more than eight studio albums,,,low,semantic_search,none,,make,,rick ross occupation songwriter,semantic_fallback,rick ross --[OCCUPATION]--> songwriter,0.6887,rick ross occupation songwriter | rick ross record label atlantic records | rick ross record label epic records,True,rick ross is a songwriter.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
